ssn,nif,nome,telefone,morada,data_nasc
55491770148,76310344995,Alexandra Ferreira,981817212,Rua Nogueira S/N 4995-096 Rio Maior,2022-08-20
76121909089,54013300895,Gil Vaz,916050850,R. Teresa Nascimento 94 2372-510 Reguengos de Monsaraz,1959-01-11
74460456085,69276587950,Melissa Machado,901902558,Largo de Barros 98 3202-462 Vendas Novas,1910-09-14
06800323170,97853836154,Daniela-Pilar Machado,953194210,Largo Valentina Amorim 456 5176-645 Seia,2002-10-23
53081682121,70766384021,Denis Almeida,943454544,Alameda Fernando Pessa 74 0829-307 Marinha Grande,1991-11-09
04890816545,45464050237,Kyara-Marta Loureiro,950492059,Praça do Cerco do Porto 651 3509-250 Albufeira,1962-09-22
16019577049,71615596502,Gonçalo Amorim-Branco,970535394,Avenida de Domingues S/N 8778-200 Braga,1942-03-20
92933118519,75257484251,Luísa da Neto,956021162,Largo de Pereira 38 9461-871 Chaves,2014-12-06
65649631307,64566615955,Letícia Machado,999117217,Alameda de Carneiro 452 2403-711 Viana do Castelo,2002-06-11
17763484225,76042159262,Enzo Rodrigues-Fernandes,911171575,R. do Rou S/N 0476-290 Ermesinde,1977-02-19
35251587736,01463397299,Luca Rocha,922919886,Alameda de Antero de Quental 44 7392-756 Tarouca,1969-11-08
37222151700,78435345928,Andreia Paiva,943773157,Alameda das Gaivotas ao Parque das Nações 145 8391-842 Ponta Delgada,1912-03-29
08354755622,09990751629,Tiago Leal,902103407,R. de Pinho 35 7042-583 Odivelas,1930-08-09
13186023041,53602344656,Ema Garcia-Santos,992937184,Largo dos Mastros 36 2430-400 Valongo,2000-05-04
69357730426,91756726328,Adriana Leal,972871367,Alameda Gaspar 9 3114-273 Rebordosa,1933-12-12
72722710189,72307521544,Emília Monteiro-Pinto,983908304,Avenida Lima 21 9253-001 Costa da Caparica,1979-06-09
63420874527,80849389882,Nair Pereira,938727379,Alameda Enzo Domingues S/N 3719-952 Ermesinde,1982-12-02
49435924687,61663984425,Kevin Loureiro,999803276,Rua de Rodrigues de Freitas S/N 8529-293 Montijo,1921-05-09
65045983168,30970471354,José Pires,986552941,R. Neves 1 6963-470 Amarante,2005-09-26
18636313726,27105713457,Valentim Santos,918714500,Av de João do Carmo 52 7255-972 Vizela,1939-01-22
76703515377,11785444820,Luna Martins-Vicente,906138086,Largo Roentgen S/N 4532-164 São Mamede de Infesta,1991-10-21
41711847238,36775687635,Petra Carvalho,939416419,Praça de Baptista 63 4739-782 Tomar,1915-01-07
98372961243,35869516482,Salvador da Magalhães,989133808,Alameda de Correia 69 8491-423 Amarante,1928-08-22
58536257299,60566026936,Caetana Pinheiro,966176968,Largo Baptista 83 3249-107 Peniche,1969-04-26
20430359152,71036856336,Kevin Cruz,952190994,Avenida de Lopes 316 4773-873 Ermesinde,1946-12-08
64530935869,00338024545,Igor Miranda,965016340,Av Melo 320 1551-053 Caldas da Rainha,1965-06-14
34167215866,25598564698,Bárbara do Marques,980935337,Largo Tristão da Silva S/N 1950-379 Viana do Castelo,1938-07-04
53453466414,16330773698,Vitória-Marta Teixeira,956667113,Praça de Monchique 8 2630-070 Viseu,1941-01-29
04621369407,60121364757,Vítor Leal,924275126,Travessa de Rodrigues de Freitas 485 1652-487 Montijo,2008-12-30
61022315368,46052689475,Lucas Santos,932057615,Praça de Pio XII 91 5361-695 Almeirim,2022-05-07
68621105023,39198169015,Fernando Gonçalves-Moreira,988855448,Praça de Azevedo 3 1136-202 Maia,2013-02-19
36992302781,42730040582,Emanuel Matos,969080363,Praça Íris Morais 608 2659-025 Ponta Delgada,1948-09-01
91454104483,30860110614,Mafalda-Matilde Nogueira,978838491,Av de Leal 38 7145-104 Montijo,1928-09-21
20199150889,05069029595,Filipe Reis,933181879,Av da Fonte da Moura 9 1049-889 Matosinhos,1914-04-09
52638719484,72250828932,Alice Barros,983806390,Rua Leal 74 3329-649 Rio Maior,1915-09-24
95739738940,82598304224,Mateus Nunes,909015170,Largo do Cais das Pedras S/N 5971-854 Amarante,1942-03-06
53318553996,66113379086,Eduarda Monteiro,910262986,Avenida Nogueira 86 0759-053 Vizela,1953-02-11
26379959796,67475013916,Iara Rocha,912333230,Largo Lourenço 84 1963-307 Valpaços,1982-03-27
55278305655,06552798281,Victória Leite,990223125,R. de Machado 84 0223-802 Vila Nova de Foz Côa,1996-06-28
50629994200,06777292086,Sandro do Cardoso,951986431,Avenida de Brito 36 1132-320 Setúbal,1936-03-02
94472594059,72076301221,Caetana Cruz,903966776,Largo de Domingues 67 2379-748 Tomar,1912-08-13
76863524472,89608802288,Martim Machado,964511426,R. de Cardoso 134 1104-161 Oliveira do Bairro,1963-02-10
09437618700,88292153174,Micael Silva,949951877,R. Dinis Borges 31 2989-259 Peniche,1908-10-21
59069496255,04722023390,Luísa Torres,948347264,Alameda de Pereira 71 7867-762 Almeirim,1909-03-19
17835527674,01883331752,Emília Domingues,963968325,Rua Manuel Pinto de Azevedo Júnior 40 2778-420 Moura,1961-11-20
63314523654,03155291180,Larissa-Gabriela Nascimento,987136724,Largo de Correia 144 7908-962 Oliveira do Hospital,1926-08-25
79214682784,36333667261,Lúcia Matos,929019827,Alameda Andrade 40 2651-438 Santa Cruz,1935-12-22
12273368960,81892526736,Yasmin Pacheco,966255962,Rua de Carreiras S/N 9360-985 Alcácer do Sal,1984-02-15
50300647262,54259582269,Luís Almeida,962680289,Av Anjos 57 8774-482 Esposende,1924-08-18
28985271051,49557789407,Lucas Melo-Fonseca,985911530,Praça de Alves 32 4261-318 Paços de Ferreira,1969-12-14
98832864290,56936996106,Miriam-Catarina Araújo,911287346,Rua Faria 67 6307-829 Valbom,1989-08-21
65414793898,38406276706,Kelly Neto,985935371,Rua Iara Monteiro 23 1916-546 Freamunde,1928-05-01
48256813333,59653027158,Isabel Santos,957292584,Praça de Gustavo Eiffel 66 3835-792 São Mamede de Infesta,1949-06-13
61578295454,55092525381,Gabriel Batista,960522587,Av de Cardoso 89 0305-469 Vila Real de Santo António,2001-09-21
13288947641,18144580832,Caetana Mota,990088517,Rua Joaquim Cunha 331 3080-409 Amadora,1985-10-10
80423217690,43851393655,Adriana Carvalho,908558016,Alameda de Soares 74 2796-199 Queluz,2022-06-19
86076777765,88936877723,Bryan Loureiro,948429219,R. de Carneiro 69 1232-018 Maia,1981-01-11
39241443515,71799735910,Cristiano de Antunes,905992141,Rua da Fonte da Moura 257 4290-735 Rio Maior,1915-12-26
25129488074,73917989741,Débora Vaz,946593484,Avenida Leite 34 9970-413 Gouveia,1949-01-19
13882188701,60720454183,Marta Antunes,952276545,Rua de Neves 5 9894-650 Angra do Heroísmo,1927-02-09
21493704525,05173801868,Nelson Costa,907602517,Largo do Outeiro 5 3368-566 Valongo,1921-06-08
67277809822,58480252870,Vítor Rodrigues,998722260,Avenida de Mendes 6 6602-396 Santiago do Cacém,1971-04-24
25922837733,65125728295,Edgar Pinho,928712623,Largo Flor da Rosa S/N 1475-843 Vila Nova de Famalicão,1969-11-02
48290950399,58990464878,Filipa Pires,980926961,Praça Azevedo 3 1480-770 Coimbra,1999-05-04
43098706745,20111706341,Margarida Morais,967630466,Av Reis 64 1197-655 Reguengos de Monsaraz,1967-06-19
30901805295,76668338327,Helena-Lia Torres,929466090,Avenida do Seabra 80 0991-347 Felgueiras,2019-05-14
55300234447,62848572099,Sandro Amorim,972463093,Alameda de Faria S/N 2501-575 Lagos,1925-08-17
79052083430,86491067024,Anita Vaz,957548066,Av de Fernandes 38 2214-879 Viana do Castelo,1988-02-14
47474814839,03372050041,Lúcia Martins,991758894,Avenida Benedita Vaz 89 4497-891 Miranda do Douro,1994-11-26
77374435500,74402676653,Renato Pinheiro-Gomes,916580834,R. do Prof. Hernâni Monteiro 5 9583-692 Ribeira Grande,1919-10-27
40916067478,85526600068,Benedita Moreira,970829344,Rua Pinho 778 1840-740 Évora,1925-11-28
33051722618,72135670303,Eva Garcia,942033581,R. José Brito 25 3630-420 Tavira,1972-03-05
72527531415,78061758213,William Cunha,986358533,R. da Rainha 602 1292-316 Vizela,2020-04-11
02458937216,96762488211,Leonor Marques,909016608,Alameda de Nascimento S/N 9023-858 Serpa,2004-08-15
42757327609,48807070047,Igor Neves,995546169,Av Andrade 43 7857-358 Trofa,2019-02-16
13455047041,35778440236,Emília Matias,930774271,Largo Valentina Soares S/N 7574-520 Almeirim,2013-10-24
18540963550,20263280894,Camila Soares-Vieira,963098896,Rua de Maria Pia 46 3596-278 Miranda do Douro,1924-08-03
52516258693,49472217938,Afonso Neves,948020253,Rua Professor Gonçalves Ferreira 62 2341-531 Anadia,1966-03-05
25599145381,40882036337,Emma Henriques,938060738,Av Mélanie Nascimento 3 0307-374 Valpaços,1918-04-22
41526755965,61888137824,David Vicente,943400277,Avenida Nunes 313 4279-279 Fafe,1980-10-24
99936632513,55840784872,Nádia Nascimento-Araújo,966305280,Rua de Magalhães 25 7824-329 Loures,2015-03-15
18694947586,10210379284,Miriam Figueiredo,945113718,Praça Martins 92 0934-640 Reguengos de Monsaraz,1937-10-09
47700984878,16562971681,Bruno Correia,952090206,Av da Ponte da Lama 16 1295-781 Coimbra,1911-03-15
04176626868,93481012760,Matilde Simões,972954672,Rua Carolina Carvalho S/N 5899-749 Pombal,1974-12-27
24692182354,26304466275,Madalena Loureiro,910518841,R. Torres 69 0022-824 Silves,1943-10-13
38478098833,36423568987,Ema Nunes,913905085,Largo de Morais 95 3566-048 Loulé,2016-03-07
42276478653,09514979712,Eduardo Barros,965399407,Rua Simões 51 2579-418 Mealhada,1936-05-16
17859814695,92115595868,Filipa Castro-Nunes,916955728,Alameda de Sousa 16 7016-872 Ponte de Sor,1941-06-27
82043486717,36037746736,Eva Machado,922097443,Largo do Arrabalde 510 5496-698 Lourosa,1968-07-21
16901334304,23001239326,Emília Moura,936081731,Largo das Antas 49 3617-642 Coimbra,1993-12-02
84921769056,13660401160,Patrícia Guerreiro,911347074,R. Fábio Neto 620 3925-270 Vila Nova de Gaia,1926-11-02
09380332978,69893158950,Frederico Lopes,962444084,Alameda Silva 65 5123-876 Ponte de Sor,1915-01-23
96670126783,56008235492,Cristiano Rodrigues,927124750,Travessa de Domingues 100 4519-444 Cartaxo,1909-05-30
50105112647,74222858876,Rui da Antunes,901809150,Praça de Luiz I 4 3512-320 Penafiel,1919-09-21
73615073151,72607235603,Adriana Rodrigues,917337110,R. de Assunção S/N 6742-166 Mealhada,1983-09-01
21433937039,37857916589,Petra Pacheco,917328601,R. Madalena Oliveira 65 5322-409 Valongo,1932-10-05
77027598053,81700017165,Filipa Valente-Mota,990326181,Alameda das Conchas 32 1421-608 Paredes,1992-12-28
31144561218,78429551026,Ismael Martins,983294160,R. Matias 785 5501-018 Santarém,2009-07-16
45100082213,08179188025,Mafalda Teixeira,932876865,Avenida Lourenço 1 6133-782 Rio Maior,1997-07-14
41447529144,99024249092,Flor-Victória Vicente,989432387,Praça Guerreiro 29 2219-674 Sintra,1928-05-30
84717434446,08974515957,Gabriela Barbosa,984355755,Praça Lopes 714 2015-822 Beja,1983-02-22
43780526129,71096457161,Sara Gomes,969546778,Praça Rafael Tavares S/N 2621-713 Matosinhos,1919-09-02
05914853524,36557194267,Yasmin Sá,993905204,Largo do Castelo 4 9623-312 Paredes,1944-11-24
02434206444,00399195484,Bianca Azevedo,995005351,R. de Lima 43 3823-788 Torres Novas,1977-07-21
78344601495,48997260192,Alícia-Ana Matias,958098368,Avenida de D. Pedro Pitões S/N 6380-383 Gondomar,1939-03-02
52924643746,54938134689,Íris Cunha,931616175,Av de Coelho S/N 2483-896 Horta,1912-03-08
72899275536,12296845182,Mateus Cunha,996342789,Alameda Soraia Tavares 583 4839-056 Loures,1939-01-05
09616992216,24084704619,Vera Andrade,912802211,Largo do Carvalhido 239 9078-139 Rio Tinto,1981-02-06
07036743352,51509674314,Emma do Carneiro,992710662,Avenida de Caselas 567 4887-977 Torres Vedras,2011-02-19
61928888742,93551982789,Mateus da Sá,958924145,Avenida General Afonso Botelho 57 8523-819 Matosinhos,1952-09-27
72178618337,00138089246,Marcos Lima,940387574,R. das Portas do Mar 74 1072-149 Tomar,1927-06-10
06183259441,95044621763,Lara Matos,949922401,Praça Caetana Loureiro 87 8668-217 Vale de Cambra,1936-05-22
03750747931,13493819125,Fabiana-Carolina Moreira,976425543,Travessa de Nascimento 95 4455-602 Fafe,2022-11-24
51891974865,11059333888,Pilar Borges-Paiva,959643384,Travessa Cristiano Jesus 276 1042-790 Esmoriz,1976-11-30
00117995132,72953177846,Amélia de Almeida,918084459,Alameda das Virtudes 38 7133-059 Rio Tinto,1975-06-07
11559699628,72901792617,Filipa Neves,997609372,Largo das Torres do Restelo 28 0989-473 São João da Madeira,1995-12-26
02123249673,13905052282,Petra-Ana Jesus,999349361,Avenida Mélanie Cruz 8 0037-922 Albufeira,2022-02-22
91895194033,48114810162,Igor Barbosa,936009660,Avenida da Praia da Galé 98 2495-759 Ourém,1916-12-22
59444669424,68091328946,Matilde Neves,916382437,Rua da Quinta de Santo António 800 6439-410 Covilhã,1984-03-15
95214895305,53140146187,Eva Vaz,986945671,Avenida Assunção 12 3274-619 Queluz,2015-10-22
74332806467,10391857285,Rafaela Nascimento-Miranda,994485820,Travessa da Banda de Ramalde 47 1776-570 Guimarães,2015-07-02
62989502366,48493412604,Filipe Lima,955251371,R. José Luís Nunes 70 6885-436 Sines,1946-01-03
62532267817,03093963417,Eva Melo,962069729,Av das Rolas 68 8496-791 Abrantes,1934-10-20
78140465213,64908762796,Inês Valente,930175025,Av Silva 90 3050-306 Póvoa de Santa Iria,2007-01-09
75359252844,32313746335,Rodrigo Abreu,971763561,Av Cuf 4 3067-851 Trancoso,1986-12-27
58866775118,27365426843,Pilar Campos,917151229,Alameda da Universidade 69 2309-894 Reguengos de Monsaraz,1956-11-07
09509555875,53034491779,Matias Amorim,981456124,Avenida Ernesto Veiga de Oliveira 55 4320-736 Horta,1979-12-28
72728594668,47901587319,Kyara Pacheco,967336546,Praça de Rodrigues 78 1820-762 Paços de Ferreira,2017-09-26
94244875145,48221251656,Carlos Vieira,967563077,Alameda Brian Miranda 13 2476-309 Loulé,1962-01-09
84445200226,02316673691,Álvaro Cruz,926059222,Largo Leonor Abreu 8 4895-160 Figueira da Foz,1957-08-21
39433050744,05816895535,Iara Fonseca-Ramos,902767688,R. de Almeida 53 1270-264 Matosinhos,1921-12-28
41591318907,26265901554,Leonor Rocha,987467460,Travessa de Pacheco 79 0433-092 Ponte de Sor,1921-07-22
72469356069,78634698338,Joel Cunha-Vieira,962978399,Rua de Amorim 15 4522-775 Santa Cruz,2013-03-24
50422148485,83939973981,Alice Freitas,990741327,R. do Bom Sucesso 12 1007-658 Macedo de Cavaleiros,1944-05-10
06488102852,17292992237,Núria-Marta Fernandes,909807955,Rua de Machado 96 4818-099 Tarouca,1974-08-06
47744497090,15065226035,Mário Leite,982209229,Praça Maia 83 1837-999 Serpa,1972-03-30
13572714971,52118872214,Noah Monteiro,958320049,Praça de Mendes S/N 1980-252 Valpaços,1980-02-11
82545107600,04435754197,Duarte do Figueiredo,961442626,Travessa Guerreiro S/N 1229-369 Paços de Ferreira,1966-01-18
66372973331,57180371261,Carlos Carneiro,977040837,Alameda de Lopes 38 7490-820 Aveiro,1954-01-28
70645026266,30314403186,Joaquim Cruz,953724454,Av dos Oceanos 68 0464-443 Moura,2015-03-05
33960666863,43479719307,Renato Fonseca,968986651,Largo de Monchique S/N 6505-573 Vila Nova de Foz Côa,1979-03-16
88028562111,91104535459,Bruno Pinto,960422674,Largo de Amorim 30 3640-072 Montijo,1915-03-22
57558651625,44200101390,Filipa da Matos,935350236,Largo de Paiva 98 3408-981 Amarante,1966-10-07
47842439489,69492036213,Flor Castro,984137425,Rua Amorim 49 6223-636 Sacavém,1983-12-21
40376843174,00480153886,Bruno Nascimento,913020189,R. Joel Loureiro 892 0604-910 Horta,2006-07-22
64134925580,33209064723,Adriana Rodrigues-Freitas,967270087,Alameda Núria Magalhães 4 5623-378 Agualva-Cacém,1982-06-02
49294436723,48707219055,Francisco Correia,977518218,Avenida Lorena Santos 25 1261-560 Maia,1917-05-05
93625641067,14217686517,Filipe Matias,933816038,Praça de Monchique 490 5866-923 Marco de Canaveses,1999-04-08
62487826119,97452638047,Guilherme Reis-Andrade,996785482,Av Cruz S/N 3208-213 Mêda,1909-12-22
85529994602,89855015012,David Miranda,921152393,Avenida Rita Simões 58 5104-343 Beja,1960-01-12
48585312049,82951888203,Madalena Santos,908548890,Rua de São João de Deus 758 4430-329 Lagos,1923-06-14
38188320262,48666716761,Débora Sousa,935169825,Avenida de Mendes S/N 4700-056 Espinho,1995-01-12
57487774460,78255835695,Diana Domingues,902664637,Rua do Viso S/N 7455-862 Vizela,2000-09-27
15796368062,43517445229,Valentim Matias-Sousa,953492608,R. Amélia Batista 75 5823-030 Póvoa de Varzim,1946-12-31
54143619512,80160419782,Marta Gaspar,937483390,Rua Rodrigues 38 5061-771 Bragança,2022-07-10
12550322004,27118284488,Bárbara Moreira,964258734,Largo de Antero de Figueiredo 88 0421-651 Vale de Cambra,1955-12-11
59469607198,01032838125,Miriam Ribeiro,978645814,Avenida dos Oceanos 982 9639-656 Fundão,1969-12-06
04956509810,70282962910,Iara Pacheco,948205060,Rua de Vaz 322 3990-571 Seia,1940-08-09
28020012704,87221591055,Emanuel Nascimento,982437115,Av Matilde Sá 82 5789-791 Ílhavo,2002-05-23
27459581383,81570701659,Érica Amaral,948175173,R. de Castro 13 8992-927 Tarouca,1922-04-11
71292862133,73342269045,Renata Loureiro,944266010,Travessa Luísa Melo 9 8503-807 São Mamede de Infesta,2006-11-21
38773332293,40283497654,Mariana Valente,964445598,R. de Martins 77 1348-721 Santa Maria da Feira,1958-09-12
17055633465,91902869881,Matias Neto,984464194,Alameda da Arrábida 844 8033-282 Matosinhos,1914-07-20
59291374680,46206491946,Martim Soares,968116348,Rua Sérgio Santos 32 9209-462 Mealhada,1964-08-31
89442071520,86553203127,Álvaro Anjos,993413145,Avenida Paiva S/N 0255-188 Setúbal,1916-12-23
80933550584,91677509099,Carminho Maia,984881089,Largo de Gondomar 87 5921-637 Valbom,1982-11-26
58436675911,24861352139,César Neto,913919371,Alameda Alice Cruz S/N 1540-481 Macedo de Cavaleiros,1999-02-08
28159669973,39631197793,Filipe Silva-Paiva,983183057,Travessa de Cintura Interna 17 3237-311 Porto,1932-10-27
47028942821,14152289023,Laura Faria,960089695,Rua de Machado S/N 4851-873 Santo Tirso,1970-02-19
90498584891,55339627397,Pilar de Batista,998382449,Praça José Cardoso 1 4082-534 Angra do Heroísmo,1953-09-20
28020523896,81541323866,Emanuel Neto,987275612,Largo Martim Monteiro S/N 1396-414 Coimbra,1967-05-25
22242396900,55345040118,Daniela Vaz,969439472,Rua Nogueira 90 2984-030 Olhão,1954-12-11
95090458289,58991367563,Eva Pires,999029050,Avenida Valente 9 1062-551 Cartaxo,1923-07-04
21438307749,53951594282,Anita do Castro,981683576,Avenida Adão Barata 9 7404-051 Póvoa de Varzim,1960-11-11
51623043390,48210197372,Petra Gomes,927046464,Travessa Borges 89 1536-512 Guarda,1912-02-22
42660142372,81771134813,Álvaro Mendes,978595531,Rua de Nunes 66 9151-819 Faro,2016-11-25
67323772253,26855634453,Miriam da Nogueira,988732984,Avenida de Marques 29 4542-266 Ermesinde,1974-02-23
39988836731,71373394468,Luana Azevedo,966675736,Praça de Tavares 370 4514-037 Serpa,1928-04-06
44541646890,48787987577,Joel Cunha,998245556,Largo Amélia Gaspar 13 3543-122 Tarouca,1988-01-09
61803347935,93488090096,Ivo Gonçalves-Correia,996624423,Travessa de Valente 73 2455-871 Ovar,1948-03-24
11807879228,96447264119,Wilson Jesus,949131091,Travessa Marco Leal 77 1360-388 Rio Maior,1927-11-15
23678272803,91039677371,Filipa Torres-Ferreira,981996755,Praça de Abreu 922 8117-715 Pinhel,2014-04-17
